movie_id,movie_name,year,certificate,runtime,genre,rating,director,director_id,star,star_id,votes,gross_in_dollars
tt0167261,The Lord of the Rings: The Two Towers,2002,PG-13,179 min,"Action, Adventure, Drama",8.8,Peter Jackson,/name/nm0001392/,"Elijah Wood,  Ian McKellen,  Viggo Mortensen,  Orlando Bloom","/name/nm0000704/,/name/nm0005212/,/name/nm0001557/,/name/nm0089217/",1679818,342551365
tt0114369,Se7en,1995,R,127 min,"Crime, Drama, Mystery",8.6,David Fincher,/name/nm0000399/,"Morgan Freeman,  Brad Pitt,  Kevin Spacey,  Andrew Kevin Walker","/name/nm0000151/,/name/nm0000093/,/name/nm0000228/,/name/nm0001825/",1668095,100125643
tt0172495,Gladiator,2000,R,155 min,"Action, Adventure, Drama",8.5,Ridley Scott,/name/nm0000631/,"Russell Crowe,  Joaquin Phoenix,  Connie Nielsen,  Oliver Reed","/name/nm0000128/,/name/nm0001618/,/name/nm0001567/,/name/nm0001657/",1512747,187705427
tt0372784,Batman Begins,2005,PG-13,140 min,"Action, Crime, Drama",8.2,Christopher Nolan,/name/nm0634240/,"Christian Bale,  Michael Caine,  Ken Watanabe,  Liam Neeson","/name/nm0000288/,/name/nm0000323/,/name/nm0913822/,/name/nm0000553/",1482505,206852432
tt0361748,Inglourious Basterds,2009,R,153 min,"Adventure, Drama, War",8.3,Quentin Tarantino,/name/nm0000233/,"Brad Pitt,  Diane Kruger,  Eli Roth,  Mélanie Laurent","/name/nm0000093/,/name/nm1208167/,/name/nm0744834/,/name/nm0491259/",1464903,120540719
tt0102926,The Silence of the Lambs,1991,R,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,/name/nm0001129/,"Jodie Foster,  Anthony Hopkins,  Lawrence A. Bonney,  Kasi Lemmons","/name/nm0000149/,/name/nm0000164/,/name/nm0095029/,/name/nm0501435/",1444522,130742922
tt0993846,The Wolf of Wall Street,2013,R,180 min,"Biography, Comedy, Crime",8.2,Martin Scorsese,/name/nm0000217/,"Leonardo DiCaprio,  Jonah Hill,  Margot Robbie,  Matthew McConaughey","/name/nm0000138/,/name/nm1706767/,/name/nm3053338/,/name/nm0000190/",1437780,116900694
tt0120815,Saving Private Ryan,1998,R,169 min,"Drama, War",8.6,Steven Spielberg,/name/nm0000229/,"Tom Hanks,  Matt Damon,  Tom Sizemore,  Edward Burns","/name/nm0000158/,/name/nm0000354/,/name/nm0001744/,/name/nm0122653/",1402550,216540909
tt0848228,The Avengers,2012,PG-13,143 min,"Action, Sci-Fi",8,Joss Whedon,/name/nm0923736/,"Robert Downey Jr.,  Chris Evans,  Scarlett Johansson,  Jeremy Renner","/name/nm0000375/,/name/nm0262635/,/name/nm0424060/,/name/nm0719637/",1400267,623279547
tt0076759,Star Wars,1977,PG,121 min,"Action, Adventure, Fantasy",8.6,George Lucas,/name/nm0000184/,"Mark Hamill,  Harrison Ford,  Carrie Fisher,  Alec Guinness","/name/nm0000434/,/name/nm0000148/,/name/nm0000402/,/name/nm0000027/",1374575,322740140
tt0108052,Schindler s List,1993,R,195 min,"Biography, Drama, History",9,Steven Spielberg,/name/nm0000229/,"Liam Neeson,  Ralph Fiennes,  Ben Kingsley,  Caroline Goodall","/name/nm0000553/,/name/nm0000146/,/name/nm0001426/,/name/nm0328751/",1369752,96898818
tt0482571,The Prestige,2006,PG-13,130 min,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,/name/nm0634240/,"Christian Bale,  Hugh Jackman,  Scarlett Johansson,  Michael Caine","/name/nm0000288/,/name/nm0413168/,/name/nm0424060/,/name/nm0000323/",1344459,53089891
tt0407887,The Departed,2006,R,151 min,"Crime, Drama, Thriller",8.5,Martin Scorsese,/name/nm0000217/,"Leonardo DiCaprio,  Matt Damon,  Jack Nicholson,  Mark Wahlberg","/name/nm0000138/,/name/nm0000354/,/name/nm0000197/,/name/nm0000242/",1335810,132384315
tt1130884,Shutter Island,2010,R,138 min,"Mystery, Thriller",8.2,Martin Scorsese,/name/nm0000217/,"Leonardo DiCaprio,  Emily Mortimer,  Mark Ruffalo,  Ben Kingsley","/name/nm0000138/,/name/nm0607865/,/name/nm0749263/,/name/nm0001426/",1332201,128012934
tt0499549,Avatar,2009,PG-13,162 min,"Action, Adventure, Fantasy",7.9,James Cameron,/name/nm0000116/,"Sam Worthington,  Zoe Saldana,  Sigourney Weaver,  Michelle Rodriguez","/name/nm0941777/,/name/nm0757855/,/name/nm0000244/,/name/nm0735442/",1322718,760507625
tt0120689,The Green Mile,1999,R,189 min,"Crime, Drama, Fantasy",8.6,Frank Darabont,/name/nm0001104/,"Tom Hanks,  Michael Clarke Duncan,  David Morse,  Bonnie Hunt","/name/nm0000158/,/name/nm0003817/,/name/nm0001556/,/name/nm0001372/",1313365,136801374
tt7286456,Joker,2019,R,122 min,"Crime, Drama, Thriller",8.4,Todd Phillips,/name/nm0680846/,"Joaquin Phoenix,  Robert De Niro,  Zazie Beetz,  Frances Conroy","/name/nm0001618/,/name/nm0000134/,/name/nm5939164/,/name/nm0175814/",1310698,335451311
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124 min,"Action, Adventure, Fantasy",8.7,Irvin Kershner,/name/nm0449984/,"Mark Hamill,  Harrison Ford,  Carrie Fisher,  Billy Dee Williams","/name/nm0000434/,/name/nm0000148/,/name/nm0000402/,/name/nm0001850/",1302161,290475067
tt0071562,The Godfather Part II,1974,R,202 min,"Crime, Drama",9,Francis Ford Coppola,/name/nm0000338/,"Al Pacino,  Robert De Niro,  Robert Duvall,  Diane Keaton","/name/nm0000199/,/name/nm0000134/,/name/nm0000380/,/name/nm0000473/",1281423,57300000
tt0209144,Memento,2000,R,113 min,"Mystery, Thriller",8.4,Christopher Nolan,/name/nm0634240/,"Guy Pearce,  Carrie-Anne Moss,  Joe Pantoliano,  Mark Boone Junior","/name/nm0001602/,/name/nm0005251/,/name/nm0001592/,/name/nm0095478/",1247771,25544867
tt0088763,Back to the Future,1985,PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,/name/nm0000709/,"Michael J. Fox,  Christopher Lloyd,  Lea Thompson,  Crispin Glover","/name/nm0000150/,/name/nm0000502/,/name/nm0000670/,/name/nm0000417/",1217088,210609762
tt0120338,Titanic,1997,PG-13,194 min,"Drama, Romance",7.9,James Cameron,/name/nm0000116/,"Leonardo DiCaprio,  Kate Winslet,  Billy Zane,  Kathy Bates","/name/nm0000138/,/name/nm0000701/,/name/nm0000708/,/name/nm0000870/",1202799,659325379
tt2015381,Guardians of the Galaxy,2014,PG-13,121 min,"Action, Adventure, Comedy",8,James Gunn,/name/nm0348181/,"Chris Pratt,  Vin Diesel,  Bradley Cooper,  Zoe Saldana","/name/nm0695435/,/name/nm0004874/,/name/nm0177896/,/name/nm0757855/",1189928,333176600
tt0099685,Goodfellas,1990,R,145 min,"Biography, Crime, Drama",8.7,Martin Scorsese,/name/nm0000217/,"Robert De Niro,  Ray Liotta,  Joe Pesci,  Lorraine Bracco","/name/nm0000134/,/name/nm0000501/,/name/nm0000582/,/name/nm0000966/",1175985,46836394
tt0108358,Tombstone,1993,R,130 min,"Biography, Drama, History",7.8,"George P. Cosmatos,  Kevin Jarre",/name/nm0181902/,"Kurt Russell,  Val Kilmer,  Sam Elliott,  Bill Paxton","/name/nm0418883/,/name/nm0000621/,/name/nm0000174/,/name/nm0000385/,/name/nm0000200/",1174021,56505065
tt0110413,Léon: The Professional,1994,R,110 min,"Action, Crime, Drama",8.5,Luc Besson,/name/nm0000108/,"Jean Reno,  Gary Oldman,  Natalie Portman,  Danny Aiello","/name/nm0000606/,/name/nm0000198/,/name/nm0000204/,/name/nm0000732/",1171574,19501238
tt4154796,Avengers: Endgame,2019,PG-13,181 min,"Action, Adventure, Drama",8.4,"Anthony Russo,  Joe Russo",/name/nm0751577/,"Robert Downey Jr.,  Chris Evans,  Mark Ruffalo,  Chris Hemsworth","/name/nm0751648/,/name/nm0000375/,/name/nm0262635/,/name/nm0749263/,/name/nm1165110/",1148115,858373000
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143 min,"Action, Adventure, Fantasy",8.1,Gore Verbinski,/name/nm0893659/,"Johnny Depp,  Geoffrey Rush,  Orlando Bloom,  Keira Knightley","/name/nm0000136/,/name/nm0001691/,/name/nm0089217/,/name/nm0461136/",1137362,305413918
tt0120586,American History X,1998,R,119 min,"Crime, Drama",8.5,Tony Kaye,/name/nm0443411/,"Edward Norton,  Edward Furlong,  Beverly D Angelo,  Jennifer Lien","/name/nm0001570/,/name/nm0000411/,/name/nm0000350/,/name/nm0000497/",1130229,6719864
tt0434409,V for Vendetta,2005,R,132 min,"Action, Drama, Sci-Fi",8.2,James McTeigue,/name/nm0574625/,"Hugo Weaving,  Natalie Portman,  Rupert Graves,  Stephen Rea","/name/nm0915989/,/name/nm0000204/,/name/nm0001291/,/name/nm0001653/",1129458,70511035
tt0910970,WALL·E,2008,G,98 min,"Animation, Adventure, Family",8.4,Andrew Stanton,/name/nm0004056/,"Ben Burtt,  Elissa Knight,  Jeff Garlin,  Fred Willard","/name/nm0123785/,/name/nm2264184/,/name/nm0307531/,/name/nm0929609/",1129202,223808164
tt0266697,Kill Bill: Vol. 1,2003,R,111 min,"Action, Crime, Drama",8.2,Quentin Tarantino,/name/nm0000233/,"Uma Thurman,  David Carradine,  Daryl Hannah,  Michael Madsen","/name/nm0000235/,/name/nm0001016/,/name/nm0000435/,/name/nm0000514/",1125303,70099045
tt0103064,Terminator 2: Judgment Day,1991,R,137 min,"Action, Sci-Fi",8.6,James Cameron,/name/nm0000116/,"Arnold Schwarzenegger,  Linda Hamilton,  Edward Furlong,  Robert Patrick","/name/nm0000216/,/name/nm0000157/,/name/nm0000411/,/name/nm0001598/",1107922,204843350
tt4154756,Avengers: Infinity War,2018,PG-13,149 min,"Action, Adventure, Sci-Fi",8.4,"Anthony Russo,  Joe Russo",/name/nm0751577/,"Robert Downey Jr.,  Chris Hemsworth,  Mark Ruffalo,  Chris Evans","/name/nm0751648/,/name/nm0000375/,/name/nm1165110/,/name/nm0749263/,/name/nm0262635/",1095314,678815482
tt0114814,The Usual Suspects,1995,R,106 min,"Crime, Drama, Mystery",8.5,Bryan Singer,/name/nm0001741/,"Kevin Spacey,  Gabriel Byrne,  Chazz Palminteri,  Stephen Baldwin","/name/nm0000228/,/name/nm0000321/,/name/nm0001590/,/name/nm0000286/",1092586,23341568
tt0110357,The Lion King,1994,G,88 min,"Animation, Adventure, Drama",8.5,"Roger Allers,  Rob Minkoff",/name/nm0021249/,"Matthew Broderick,  Jeremy Irons,  James Earl Jones,  Whoopi Goldberg","/name/nm0591450/,/name/nm0000111/,/name/nm0000460/,/name/nm0000469/,/name/nm0000155/",1071452,422783777
tt0371746,Iron Man,2008,PG-13,126 min,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,/name/nm0269463/,"Robert Downey Jr.,  Gwyneth Paltrow,  Terrence Howard,  Jeff Bridges","/name/nm0000375/,/name/nm0000569/,/name/nm0005024/,/name/nm0000313/",1067980,318412101
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,PG,131 min,"Action, Adventure, Fantasy",8.3,Richard Marquand,/name/nm0549658/,"Mark Hamill,  Harrison Ford,  Carrie Fisher,  Billy Dee Williams","/name/nm0000434/,/name/nm0000148/,/name/nm0000402/,/name/nm0001850/",1062187,309125409
tt1049413,Up,2009,PG,96 min,"Animation, Adventure, Comedy",8.3,"Pete Docter,  Bob Peterson",/name/nm0230032/,"Edward Asner,  Jordan Nagai,  John Ratzenberger,  Christopher Plummer","/name/nm0677037/,/name/nm0000799/,/name/nm2973712/,/name/nm0001652/,/name/nm0001626/",1056429,293004164
tt0266543,Finding Nemo,2003,G,100 min,"Animation, Adventure, Comedy",8.2,"Andrew Stanton,  Lee Unkrich",/name/nm0004056/,"Albert Brooks,  Ellen DeGeneres,  Alexander Gould,  Willem Dafoe","/name/nm0881279/,/name/nm0000983/,/name/nm0001122/,/name/nm1071252/,/name/nm0000353/",1055181,380843261
tt1431045,Deadpool,2016,R,108 min,"Action, Comedy",8,Tim Miller,/name/nm1783265/,"Ryan Reynolds,  Morena Baccarin,  T.J. Miller,  Ed Skrein","/name/nm0005351/,/name/nm1072555/,/name/nm2554352/,/name/nm4534098/",1049045,363070709
tt0112573,Braveheart,1995,R,178 min,"Biography, Drama, History",8.4,Mel Gibson,/name/nm0000154/,"Mel Gibson,  Sophie Marceau,  Patrick McGoohan,  Angus Macfadyen","/name/nm0000154/,/name/nm0000521/,/name/nm0001526/,/name/nm0005171/",1046887,75600000
tt0081505,The Shining,1980,R,146 min,"Drama, Horror",8.4,Stanley Kubrick,/name/nm0000040/,"Jack Nicholson,  Shelley Duvall,  Danny Lloyd,  Scatman Crothers","/name/nm0000197/,/name/nm0001167/,/name/nm0515950/,/name/nm0001079/",1032203,44017374
tt0105236,Reservoir Dogs,1992,R,99 min,"Crime, Thriller",8.3,Quentin Tarantino,/name/nm0000233/,"Harvey Keitel,  Tim Roth,  Michael Madsen,  Chris Penn","/name/nm0000172/,/name/nm0000619/,/name/nm0000514/,/name/nm0001606/",1027840,2832029
tt0338013,Eternal Sunshine of the Spotless Mind,2004,R,108 min,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,/name/nm0327273/,"Jim Carrey,  Kate Winslet,  Tom Wilkinson,  Gerry Robert Byrne","/name/nm0000120/,/name/nm0000701/,/name/nm0929489/,/name/nm0004423/",1020305,34400301
tt1392190,Mad Max: Fury Road,2015,R,120 min,"Action, Adventure, Sci-Fi",8.1,George Miller,/name/nm0004306/,"Tom Hardy,  Charlize Theron,  Nicholas Hoult,  Zoë Kravitz","/name/nm0362766/,/name/nm0000234/,/name/nm0396558/,/name/nm2368789/",1013611,154058340
tt0114709,Toy Story,1995,G,81 min,"Animation, Adventure, Comedy",8.3,John Lasseter,/name/nm0005124/,"Tom Hanks,  Tim Allen,  Don Rickles,  Jim Varney","/name/nm0000158/,/name/nm0000741/,/name/nm0725543/,/name/nm0001815/",1005692,191796233
tt0264464,Catch Me If You Can,2002,PG-13,141 min,"Biography, Crime, Drama",8.1,Steven Spielberg,/name/nm0000229/,"Leonardo DiCaprio,  Tom Hanks,  Christopher Walken,  Martin Sheen","/name/nm0000138/,/name/nm0000158/,/name/nm0000686/,/name/nm0000640/",1003050,164615351
tt0167404,The Sixth Sense,1999,PG-13,107 min,"Drama, Mystery, Thriller",8.2,M. Night Shyamalan,/name/nm0796117/,"Bruce Willis,  Haley Joel Osment,  Toni Collette,  Olivia Williams","/name/nm0000246/,/name/nm0005286/,/name/nm0001057/,/name/nm0931404/",999364,293506292
tt0107290,Jurassic Park,1993,PG-13,127 min,"Action, Adventure, Sci-Fi",8.2,Steven Spielberg,/name/nm0000229/,"Sam Neill,  Laura Dern,  Jeff Goldblum,  Richard Attenborough","/name/nm0000554/,/name/nm0000368/,/name/nm0000156/,/name/nm0000277/",998365,402453882
tt2267998,Gone Girl,2014,R,149 min,"Drama, Mystery, Thriller",8.1,David Fincher,/name/nm0000399/,"Ben Affleck,  Rosamund Pike,  Neil Patrick Harris,  Tyler Perry","/name/nm0000255/,/name/nm0683253/,/name/nm0000439/,/name/nm1347153/",993335,167767189
tt0119217,Good Will Hunting,1997,R,126 min,"Drama, Romance",8.3,Gus Van Sant,/name/nm0001814/,"Robin Williams,  Matt Damon,  Ben Affleck,  Stellan Skarsgård","/name/nm0000245/,/name/nm0000354/,/name/nm0000255/,/name/nm0001745/",987571,138433435
tt0477348,No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller",8.2,"Ethan Coen,  Joel Coen",/name/nm0001053/,"Tommy Lee Jones,  Javier Bardem,  Josh Brolin,  Woody Harrelson","/name/nm0001054/,/name/nm0000169/,/name/nm0000849/,/name/nm0000982/,/name/nm0000437/",984447,74283625
tt0082971,Raiders of the Lost Ark,1981,PG,115 min,"Action, Adventure",8.4,Steven Spielberg,/name/nm0000229/,"Harrison Ford,  Karen Allen,  Paul Freeman,  John Rhys-Davies","/name/nm0000148/,/name/nm0000261/,/name/nm0293550/,/name/nm0722636/",974011,248159971
tt0268978,A Beautiful Mind,2001,PG-13,135 min,"Biography, Drama",8.2,Ron Howard,/name/nm0000165/,"Russell Crowe,  Ed Harris,  Jennifer Connelly,  Christopher Plummer","/name/nm0000128/,/name/nm0000438/,/name/nm0000124/,/name/nm0001626/",941682,170742341
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,PG-13,138 min,"Action, Adventure, Sci-Fi",7.8,J.J. Abrams,/name/nm0009190/,"Daisy Ridley,  John Boyega,  Oscar Isaac,  Domhnall Gleeson","/name/nm5397459/,/name/nm3915784/,/name/nm1209966/,/name/nm1727304/",937722,936662225
tt1392170,The Hunger Games,2012,PG-13,142 min,"Action, Adventure, Sci-Fi",7.2,Gary Ross,/name/nm0002657/,"Jennifer Lawrence,  Josh Hutcherson,  Liam Hemsworth,  Stanley Tucci","/name/nm2225369/,/name/nm1242688/,/name/nm2955013/,/name/nm0001804/",927509,408010692
tt0198781,"Monsters, Inc.",2001,G,92 min,"Animation, Adventure, Comedy",8.1,"Pete Docter,  David Silverman,  Lee Unkrich",/name/nm0230032/,"Billy Crystal,  John Goodman,  Mary Gibbs,  Steve Buscemi","/name/nm0798899/,/name/nm0881279/,/name/nm0000345/,/name/nm0000422/,/name/nm0316701/,/name/nm0000114/",920933,289916256
tt0095016,Die Hard,1988,R,132 min,"Action, Thriller",8.2,John McTiernan,/name/nm0001532/,"Bruce Willis,  Alan Rickman,  Bonnie Bedelia,  Reginald VelJohnson","/name/nm0000246/,/name/nm0000614/,/name/nm0000889/,/name/nm0001817/",891712,83008852
tt0078748,Alien,1979,R,117 min,"Horror, Sci-Fi",8.5,Ridley Scott,/name/nm0000631/,"Sigourney Weaver,  Tom Skerritt,  John Hurt,  Veronica Cartwright","/name/nm0000244/,/name/nm0000643/,/name/nm0000457/,/name/nm0001021/",890423,78900000
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130 min,"Adventure, Family, Fantasy",8.1,David Yates,/name/nm0946734/,"Daniel Radcliffe,  Emma Watson,  Rupert Grint,  Michael Gambon","/name/nm0705356/,/name/nm0914612/,/name/nm0342488/,/name/nm0002091/",885463,381011219
tt0088247,The Terminator,1984,R,107 min,"Action, Sci-Fi",8.1,James Cameron,/name/nm0000116/,"Arnold Schwarzenegger,  Linda Hamilton,  Michael Biehn,  Paul Winfield","/name/nm0000216/,/name/nm0000157/,/name/nm0000299/,/name/nm0934902/",873703,38400000
tt2395427,Avengers: Age of Ultron,2015,PG-13,141 min,"Action, Adventure, Sci-Fi",7.3,Joss Whedon,/name/nm0923736/,"Robert Downey Jr.,  Chris Evans,  Mark Ruffalo,  Chris Hemsworth","/name/nm0000375/,/name/nm0262635/,/name/nm0749263/,/name/nm1165110/",872236,459005868
tt1675434,The Intouchables,2011,R,112 min,"Biography, Comedy, Drama",8.5,"Olivier Nakache,  Éric Toledano",/name/nm0619923/,"François Cluzet,  Omar Sy,  Anne Le Ny,  Audrey Fleurot","/name/nm0865918/,/name/nm0167388/,/name/nm1082477/,/name/nm0494504/,/name/nm1109153/",870382,13182281
tt3659388,The Martian,2015,PG-13,144 min,"Adventure, Drama, Sci-Fi",8,Ridley Scott,/name/nm0000631/,"Matt Damon,  Jessica Chastain,  Kristen Wiig,  Kate Mara","/name/nm0000354/,/name/nm1567113/,/name/nm1325419/,/name/nm0544718/",865222,228433663
tt0208092,Snatch,2000,R,102 min,"Comedy, Crime",8.2,Guy Ritchie,/name/nm0005363/,"Jason Statham,  Brad Pitt,  Stephen Graham,  Vinnie Jones","/name/nm0005458/,/name/nm0000093/,/name/nm0334318/,/name/nm0005068/",863421,30328156
tt1300854,Iron Man Three,2013,PG-13,130 min,"Action, Adventure, Sci-Fi",7.1,Shane Black,/name/nm0000948/,"Robert Downey Jr.,  Guy Pearce,  Gwyneth Paltrow,  Don Cheadle","/name/nm0000375/,/name/nm0001602/,/name/nm0000569/,/name/nm0000332/",858160,409013994
tt0800369,Thor,2011,PG-13,115 min,"Action, Fantasy",7,Kenneth Branagh,/name/nm0000110/,"Chris Hemsworth,  Anthony Hopkins,  Natalie Portman,  Tom Hiddleston","/name/nm1165110/,/name/nm0000164/,/name/nm0000204/,/name/nm1089991/",857206,181030624
tt1843866,Captain America: The Winter Soldier,2014,PG-13,136 min,"Action, Adventure, Sci-Fi",7.8,"Anthony Russo,  Joe Russo",/name/nm0751577/,"Chris Evans,  Samuel L. Jackson,  Scarlett Johansson,  Robert Redford","/name/nm0751648/,/name/nm0262635/,/name/nm0000168/,/name/nm0424060/,/name/nm0000602/",854175,259766572
tt0458339,Captain America: The First Avenger,2011,PG-13,124 min,"Action, Adventure, Sci-Fi",6.9,Joe Johnston,/name/nm0002653/,"Chris Evans,  Hugo Weaving,  Samuel L. Jackson,  Hayley Atwell","/name/nm0262635/,/name/nm0915989/,/name/nm0000168/,/name/nm2017943/",853054,176654505
tt1010048,Slumdog Millionaire,2008,R,120 min,"Crime, Drama, Romance",8,"Danny Boyle,  Loveleen Tandan",/name/nm0000965/,"Dev Patel,  Freida Pinto,  Saurabh Shukla,  Anil Kapoor","/name/nm0849164/,/name/nm2353862/,/name/nm2951768/,/name/nm0795661/,/name/nm0438463/",852953,141319928
tt0086250,Scarface,1983,R,170 min,"Crime, Drama",8.3,Brian De Palma,/name/nm0000361/,"Al Pacino,  Michelle Pfeiffer,  Steven Bauer,  Mary Elizabeth Mastrantonio","/name/nm0000199/,/name/nm0000201/,/name/nm0000874/,/name/nm0001512/",850836,45598982
tt0435761,Toy Story 3,2010,G,103 min,"Animation, Adventure, Comedy",8.3,Lee Unkrich,/name/nm0881279/,"Tom Hanks,  Tim Allen,  Joan Cusack,  Ned Beatty","/name/nm0000158/,/name/nm0000741/,/name/nm0000349/,/name/nm0000885/",845710,415004880
tt0075314,Taxi Driver,1976,R,114 min,"Crime, Drama",8.2,Martin Scorsese,/name/nm0000217/,"Robert De Niro,  Jodie Foster,  Cybill Shepherd,  Albert Brooks","/name/nm0000134/,/name/nm0000149/,/name/nm0001732/,/name/nm0000983/",844107,28262574
tt0253474,The Pianist,2002,R,150 min,"Biography, Drama, Music",8.5,Roman Polanski,/name/nm0000591/,"Adrien Brody,  Thomas Kretschmann,  Frank Finlay,  Emilia Fox","/name/nm0004778/,/name/nm0470981/,/name/nm0277975/,/name/nm0288976/",843819,32572577
tt0066921,A Clockwork Orange,1971,R,136 min,"Crime, Sci-Fi",8.3,Stanley Kubrick,/name/nm0000040/,"Malcolm McDowell,  Patrick Magee,  Michael Bates,  Warren Clarke","/name/nm0000532/,/name/nm0535861/,/name/nm0060988/,/name/nm0165049/",836927,6207725
tt0903624,The Hobbit: An Unexpected Journey,2012,PG-13,169 min,Fantasy,7.8,Peter Jackson,/name/nm0001392/,"Martin Freeman,  Ian McKellen,  Richard Armitage,  Andy Serkis","/name/nm0293509/,/name/nm0005212/,/name/nm0035514/,/name/nm0785227/",835760,303003568
tt1454468,Gravity,2013,PG-13,91 min,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,/name/nm0190859/,"Sandra Bullock,  George Clooney,  Ed Harris,  Orto Ignatiussen","/name/nm0000113/,/name/nm0000123/,/name/nm0000438/,/name/nm1241511/",833290,274092705
tt0416449,300,2006,R,117 min,"Action, Drama",7.6,Zack Snyder,/name/nm0811583/,"Gerard Butler,  Lena Headey,  David Wenham,  Dominic West","/name/nm0124930/,/name/nm0372176/,/name/nm0920992/,/name/nm0922035/",827767,210614939
tt0145487,Spider-Man,2002,PG-13,121 min,"Action, Adventure, Sci-Fi",7.4,Sam Raimi,/name/nm0000600/,"Tobey Maguire,  Kirsten Dunst,  Willem Dafoe,  James Franco","/name/nm0001497/,/name/nm0000379/,/name/nm0000353/,/name/nm0290556/",826107,403706375
tt1228705,Iron Man 2,2010,PG-13,124 min,"Action, Sci-Fi",6.9,Jon Favreau,/name/nm0269463/,"Robert Downey Jr.,  Mickey Rourke,  Gwyneth Paltrow,  Don Cheadle","/name/nm0000375/,/name/nm0000620/,/name/nm0000569/,/name/nm0000332/",825503,312433331
tt6751668,Parasite,2019,R,132 min,"Drama, Thriller",8.5,Bong Joon Ho,/name/nm0094435/,"Song Kang-ho,  Lee Sun-kyun,  Cho Yeo-jeong,  Choi Woo-sik","/name/nm0814280/,/name/nm1310525/,/name/nm1856097/,/name/nm6079248/",822000,53367844
